id_gestion,id_operacion,id_tiempo,tipo_contacto,resultado_gestion,importe_promesa,fecha_promesa,id_operador
1073,195,133,SMS,No contesta,,,OP03
1074,195,150,WhatsApp,Fuera de servicio,,,OP11
1075,196,93,Email,No contesta,,,OP06
1076,196,102,WhatsApp,Contacto efectivo,,,OP14
1077,196,113,Telefono,No contesta,,,OP01
1078,196,166,SMS,Incobrable,,,OP10
1079,196,143,Email,Fuera de servicio,,,OP09
1080,196,124,SMS,No contesta,,,OP12
1081,196,173,SMS,Contacto efectivo,,,OP02
1082,196,150,Email,Contacto efectivo,,,OP02
1083,197,105,SMS,No contesta,,,OP12
1084,197,114,WhatsApp,Contacto efectivo,,,OP01
1085,197,167,Telefono,Contacto efectivo,,,OP11
1086,197,130,Email,Contacto efectivo,,,OP08
1087,197,109,Telefono,Contacto efectivo,,,OP02
1088,197,154,Email,Promesa de pago,33345.0,2025-11-30,OP01
1089,197,132,Telefono,Promesa de pago,27308.0,2025-10-27,OP05
1090,197,109,Email,Contacto efectivo,,,OP04
1091,198,137,Telefono,No contesta,,,OP14
1092,198,141,Email,Contacto efectivo,,,OP02
1093,198,112,SMS,No contesta,,,OP11
1094,198,101,SMS,No contesta,,,OP15
1095,198,111,WhatsApp,Contacto efectivo,,,OP09
1096,198,118,Email,No contesta,,,OP01
1097,199,145,Telefono,Contacto efectivo,,,OP10
1098,199,111,Telefono,No contesta,,,OP12
1099,199,141,SMS,No contesta,,,OP11
1100,200,147,Email,Promesa de pago,30085.0,2025-11-13,OP04
1101,200,138,Email,No contesta,,,OP13
1102,201,154,Telefono,No contesta,,,OP10
1103,201,172,Email,No contesta,,,OP13
1104,201,98,Email,Fuera de servicio,,,OP07
1105,201,170,WhatsApp,No contesta,,,OP14
1106,201,163,Telefono,No contesta,,,OP13
1107,201,176,Email,Contacto efectivo,,,OP04
1108,201,118,WhatsApp,Incobrable,,,OP12
1109,202,141,Email,Promesa de pago,36327.0,2025-11-08,OP01
1110,202,118,Email,No contesta,,,OP04
1111,202,132,Telefono,Contacto efectivo,,,OP07
1112,202,171,Telefono,No contesta,,,OP14
1113,202,140,Email,No contesta,,,OP04
1114,202,151,SMS,Incobrable,,,OP12
1115,202,132,Email,Promesa de pago,61873.0,2025-11-07,OP14
1116,203,98,Email,No contesta,,,OP06
1117,203,110,SMS,No contesta,,,OP06
1118,203,143,Email,Contacto efectivo,,,OP03
1119,203,98,Telefono,Contacto efectivo,,,OP11
1120,203,140,Telefono,No contesta,,,OP11
1121,203,107,WhatsApp,No contesta,,,OP05
1122,203,115,Telefono,Promesa de pago,32469.0,2025-09-30,OP15
1123,204,164,SMS,No contesta,,,OP06
1124,204,164,Telefono,Incobrable,,,OP03
1125,204,106,WhatsApp,No contesta,,,OP12
1126,204,130,WhatsApp,No contesta,,,OP02
1127,204,133,Telefono,Promesa de pago,21998.0,2025-10-27,OP01
1128,204,104,WhatsApp,Contacto efectivo,,,OP13
1129,205,177,Email,Fuera de servicio,,,OP02
1130,205,161,Email,Contacto efectivo,,,OP01
1131,205,166,Email,No contesta,,,OP13
1132,206,103,SMS,Fuera de servicio,,,OP12
1133,206,165,WhatsApp,No contesta,,,OP11
1134,206,145,Telefono,Promesa de pago,33331.0,2025-10-26,OP04
1135,206,168,Email,No contesta,,,OP06
1136,207,177,Email,Promesa de pago,21283.0,2025-12-21,OP02
1137,207,99,WhatsApp,No contesta,,,OP06
1138,207,130,Email,Contacto efectivo,,,OP06
1139,208,166,WhatsApp,Incobrable,,,OP06
1140,208,109,WhatsApp,Fuera de servicio,,,OP08
1141,208,143,Email,Contacto efectivo,,,OP05
1142,208,162,WhatsApp,Fuera de servicio,,,OP07
1143,208,180,WhatsApp,No contesta,,,OP08
1144,209,149,Email,No contesta,,,OP10
1145,209,119,Telefono,No contesta,,,OP04
1146,209,134,WhatsApp,Contacto efectivo,,,OP09
1147,209,167,Telefono,Promesa de pago,51302.0,2025-11-18,OP04
1148,209,156,Telefono,No contesta,,,OP05
1149,210,110,Telefono,Contacto efectivo,,,OP02
1150,210,176,WhatsApp,No contesta,,,OP13
1151,210,110,Email,No contesta,,,OP08
1152,211,122,WhatsApp,No contesta,,,OP07
1153,211,144,WhatsApp,Incobrable,,,OP10
1154,211,182,SMS,Promesa de pago,26195.0,2025-12-24,OP13
1155,211,174,SMS,No contesta,,,OP10
1156,211,115,Email,No contesta,,,OP01
1157,211,104,Telefono,Incobrable,,,OP09
1158,212,110,Telefono,Incobrable,,,OP10
1159,212,122,SMS,Contacto efectivo,,,OP13
1160,212,95,SMS,Promesa de pago,13659.0,2025-09-30,OP10
1161,212,120,Telefono,No contesta,,,OP06
1162,212,168,Telefono,Contacto efectivo,,,OP07
1163,212,118,Email,Promesa de pago,31691.0,2025-10-20,OP07
1164,212,107,Telefono,Promesa de pago,12892.0,2025-09-23,OP11
1165,212,142,Email,Promesa de pago,39087.0,2025-10-29,OP15
1166,212,107,Telefono,Contacto efectivo,,,OP06
1167,213,96,WhatsApp,Contacto efectivo,,,OP13
1168,213,129,Telefono,Incobrable,,,OP13
1169,214,183,Telefono,Promesa de pago,,,OP07
1170,214,153,Email,Incobrable,,,OP15
1171,214,145,Email,No contesta,,,OP12
1172,214,182,Email,Promesa de pago,20763.0,2025-12-11,OP01
1173,214,146,SMS,Fuera de servicio,,,OP05
1174,214,169,Telefono,No contesta,,,OP10
1175,215,167,Email,Incobrable,,,OP05
1176,215,125,Telefono,Contacto efectivo,,,OP08
1177,215,143,Telefono,Contacto efectivo,,,OP15
1178,215,130,Telefono,No contesta,,,OP03
1179,215,146,Email,No contesta,,,OP06
1180,215,96,Email,Incobrable,,,OP08
1181,215,128,Email,Incobrable,,,OP02
1182,216,159,Telefono,Fuera de servicio,,,OP02
1183,216,135,SMS,Incobrable,,,OP09
1184,216,170,Telefono,No contesta,,,OP15
1185,216,137,Email,Contacto efectivo,,,OP10
1186,216,172,Telefono,Contacto efectivo,,,OP02
1187,217,93,WhatsApp,Contacto efectivo,,,OP01
1188,217,183,WhatsApp,Promesa de pago,66409.0,2025-12-18,OP10
1189,217,130,Email,Promesa de pago,10835.0,2025-10-23,OP01
1190,218,141,SMS,Fuera de servicio,,,OP14
1191,218,123,Email,Promesa de pago,46790.0,2025-10-28,OP03
1192,218,182,SMS,No contesta,,,OP13
1193,219,119,Email,No contesta,,,OP14
1194,219,122,WhatsApp,Incobrable,,,OP01
1195,219,178,WhatsApp,Promesa de pago,35163.0,2025-12-11,OP07
1196,219,148,Email,Promesa de pago,13317.0,2025-11-12,OP15
1197,219,171,Email,Promesa de pago,25504.0,2025-12-02,OP05
1198,219,169,Telefono,Fuera de servicio,,,OP02
1199,219,170,Email,Contacto efectivo,,,OP04
1200,219,144,Email,Incobrable,,,OP07
1201,220,136,SMS,Contacto efectivo,,,OP02
1202,220,158,WhatsApp,No contesta,,,OP10
1203,221,169,WhatsApp,Contacto efectivo,,,OP10
1204,221,102,Email,Promesa de pago,68560.0,2025-10-01,OP03
1205,222,170,Telefono,Contacto efectivo,,,OP01
1206,222,101,WhatsApp,Contacto efectivo,,,OP09
1207,222,154,Telefono,No contesta,,,OP08
1208,222,130,SMS,No contesta,,,OP04
1209,222,142,WhatsApp,Contacto efectivo,,,OP08
1210,222,154,Telefono,No contesta,,,OP04
1211,222,102,Telefono,No contesta,,,OP01
1212,222,163,Telefono,No contesta,,,OP12
1213,223,172,SMS,Incobrable,,,OP04
1214,223,112,Telefono,No contesta,,,OP12
1215,223,97,WhatsApp,Contacto efectivo,,,OP15
1216,223,162,SMS,Incobrable,,,OP01
1217,223,157,WhatsApp,No contesta,,,OP05
1218,223,132,SMS,Contacto efectivo,,,OP13
1219,223,147,Email,Contacto efectivo,,,OP13
1220,223,177,Email,No contesta,,,OP07
1221,224,169,Telefono,No contesta,,,OP01
1222,224,158,Email,Incobrable,,,OP07
1223,224,155,SMS,Fuera de servicio,,,OP04
1224,224,165,SMS,Contacto efectivo,,,OP02
1225,224,155,SMS,Fuera de servicio,,,OP01
1226,224,161,Telefono,Incobrable,,,OP06
1227,224,163,Email,No contesta,,,OP08
1228,225,96,Telefono,Incobrable,,,OP14
1229,225,168,Telefono,Promesa de pago,60839.0,2025-12-06,OP09
1230,225,110,SMS,Contacto efectivo,,,OP12
1231,225,174,Email,No contesta,,,OP11
1232,225,115,SMS,No contesta,,,OP12
1233,225,101,Email,Promesa de pago,60901.0,2025-10-03,OP12
1234,226,168,Telefono,Promesa de pago,27929.0,2025-11-23,OP01
1235,226,151,SMS,Contacto efectivo,,,OP12
1236,226,178,WhatsApp,No contesta,,,OP11
1237,226,110,Telefono,Fuera de servicio,,,OP13
1238,226,174,WhatsApp,Promesa de pago,26198.0,2025-12-03,OP15
1239,226,130,Telefono,No contesta,,,OP11
1240,227,164,SMS,Incobrable,,,OP02
1241,227,97,WhatsApp,No contesta,,,OP04
1242,228,176,Email,No contesta,,,OP12
1243,228,158,WhatsApp,No contesta,,,OP15
1244,228,115,Telefono,Contacto efectivo,,,OP06
1245,228,147,Email,Contacto efectivo,,,OP09
1246,228,93,SMS,Promesa de pago,,,OP12
1247,228,142,Email,Contacto efectivo,,,OP12
1248,228,110,SMS,Promesa de pago,12064.0,2025-09-26,OP14
1249,228,154,SMS,Contacto efectivo,,,OP12
1250,229,126,WhatsApp,Contacto efectivo,,,OP13
1251,229,150,WhatsApp,No contesta,,,OP12
1252,229,107,WhatsApp,Contacto efectivo,,,OP05
1253,229,124,WhatsApp,Contacto efectivo,,,OP06
1254,230,143,Email,Contacto efectivo,,,OP13
1255,230,140,Telefono,Contacto efectivo,,,OP08
1256,230,158,SMS,Contacto efectivo,,,OP08
1257,231,144,Telefono,Contacto efectivo,,,OP10
1258,231,101,SMS,Contacto efectivo,,,OP05
1259,232,96,SMS,Promesa de pago,68535.0,2025-09-25,OP03
1260,232,127,Email,No contesta,,,OP09
1261,232,132,WhatsApp,Contacto efectivo,,,OP14
1262,232,105,Telefono,No contesta,,,OP04
1263,232,173,Telefono,Promesa de pago,23107.0,2025-11-26,OP13
1264,232,182,SMS,No contesta,,,OP07
1265,232,159,WhatsApp,No contesta,,,OP12
1266,232,180,SMS,Incobrable,,,OP07
1267,232,105,Telefono,Contacto efectivo,,,OP13
1268,233,105,Telefono,Incobrable,,,OP09
1269,233,132,Email,No contesta,,,OP13
1270,233,127,Telefono,No contesta,,,OP10
1271,233,103,Telefono,Promesa de pago,64387.0,2025-09-27,OP08
1272,233,164,Telefono,Contacto efectivo,,,OP07
1273,234,158,SMS,Incobrable,,,OP04
1274,234,149,Email,Contacto efectivo,,,OP09
1275,234,104,Telefono,Contacto efectivo,,,OP13
1276,234,103,SMS,Contacto efectivo,,,OP11
1277,234,162,Email,No contesta,,,OP06
1278,234,176,Email,Contacto efectivo,,,OP01
1279,235,164,Email,No contesta,,,OP01
1280,235,114,Telefono,Promesa de pago,19589.0,2025-09-25,OP07
1281,235,156,WhatsApp,No contesta,,,OP11
1282,235,140,SMS,Incobrable,,,OP01
1283,235,108,SMS,Contacto efectivo,,,OP02
1284,235,120,Telefono,No contesta,,,OP09
1285,236,151,Email,Incobrable,,,OP05
1286,236,137,Telefono,Promesa de pago,65788.0,2025-10-17,OP11
1287,236,99,Telefono,Contacto efectivo,,,OP11
1288,236,130,Email,No contesta,,,OP02
1289,236,145,WhatsApp,Promesa de pago,34127.0,2025-10-31,OP15
1290,236,143,WhatsApp,No contesta,,,OP03
1291,236,156,SMS,Fuera de servicio,,,OP01
1292,236,150,Telefono,Contacto efectivo,,,OP05
1293,236,131,WhatsApp,Incobrable,,,OP02
1294,237,128,WhatsApp,Promesa de pago,45426.0,2025-10-22,OP11
1295,237,120,Telefono,Incobrable,,,OP11
1296,237,176,SMS,Contacto efectivo,,,OP02
1297,237,174,Telefono,Contacto efectivo,,,OP10
1298,238,101,Email,No contesta,,,OP06
1299,238,153,WhatsApp,Incobrable,,,OP12
1300,238,128,Telefono,No contesta,,,OP15
1301,238,162,SMS,Incobrable,,,OP10
1302,238,97,Telefono,No contesta,,,OP05
1303,238,182,Email,Promesa de pago,40461.0,2025-12-19,OP10
1304,239,93,SMS,Contacto efectivo,,,OP04
1305,239,139,Email,Promesa de pago,67153.0,2025-11-06,OP07
1306,239,130,WhatsApp,No contesta,,,OP11
1307,239,138,Email,Incobrable,,,OP08
1308,239,163,Telefono,Contacto efectivo,,,OP08
1309,239,155,Email,Contacto efectivo,,,OP04
1310,239,100,SMS,Promesa de pago,67327.0,2025-09-25,OP02
1311,239,118,WhatsApp,Promesa de pago,51508.0,2025-09-28,OP04
1312,239,115,Telefono,No contesta,,,OP06
1313,240,140,WhatsApp,No contesta,,,OP05
1314,240,165,SMS,No contesta,,,OP08
1315,240,169,SMS,Contacto efectivo,,,OP01
1316,240,135,Email,Promesa de pago,16697.0,2025-10-19,OP07
1317,240,128,WhatsApp,No contesta,,,OP14
1318,241,117,SMS,Promesa de pago,21689.0,2025-10-01,OP01
1319,241,146,WhatsApp,No contesta,,,OP13
1320,241,150,WhatsApp,Fuera de servicio,,,OP10
1321,242,174,Email,Promesa de pago,41846.0,2025-12-19,OP06
1322,242,176,Telefono,Fuera de servicio,,,OP11
1323,242,93,Telefono,Contacto efectivo,,,OP14
1324,243,95,SMS,Promesa de pago,15611.0,2025-09-05,OP08
1325,243,169,SMS,Contacto efectivo,,,OP10
1326,244,116,Email,No contesta,,,OP08
1327,244,108,SMS,Promesa de pago,11294.0,2025-10-06,OP06
1328,244,103,WhatsApp,Promesa de pago,,,OP03
1329,244,161,WhatsApp,No contesta,,,OP11
1330,245,133,SMS,No contesta,,,OP07
1331,245,151,Email,No contesta,,,OP07
1332,245,141,Telefono,Promesa de pago,32398.0,2025-10-24,OP15
1333,246,112,Email,No contesta,,,OP12
1334,246,169,Email,No contesta,,,OP03
1335,246,122,Telefono,Contacto efectivo,,,OP07
1336,246,181,SMS,No contesta,,,OP01
1337,246,161,WhatsApp,Contacto efectivo,,,OP08
1338,247,145,Email,No contesta,,,OP04
1339,247,144,WhatsApp,Promesa de pago,44881.0,2025-11-11,OP09
1340,247,136,SMS,Fuera de servicio,,,OP13
1341,247,146,Telefono,Contacto efectivo,,,OP12
1342,248,165,Telefono,No contesta,,,OP05
1343,248,94,WhatsApp,Fuera de servicio,,,OP14
1344,248,151,WhatsApp,Fuera de servicio,,,OP07
1345,248,150,Email,Contacto efectivo,,,OP02
1346,248,133,Telefono,Promesa de pago,30619.0,2025-10-26,OP02
1347,248,106,SMS,No contesta,,,OP05
1348,248,173,Email,Contacto efectivo,,,OP10
1349,248,135,Telefono,Contacto efectivo,,,OP10
1350,249,141,Email,No contesta,,,OP02
1351,249,101,Telefono,No contesta,,,OP13
1352,250,170,WhatsApp,No contesta,,,OP08
1353,250,134,Telefono,Contacto efectivo,,,OP04
1354,250,174,Telefono,No contesta,,,OP12
1355,251,172,SMS,Incobrable,,,OP03
1356,251,154,WhatsApp,Contacto efectivo,,,OP13
1357,251,174,Email,Incobrable,,,OP10
1358,251,181,Telefono,Promesa de pago,46704.0,2025-12-26,OP04
1359,251,129,WhatsApp,Contacto efectivo,,,OP12
1360,251,97,SMS,Contacto efectivo,,,OP13
1361,251,101,Telefono,Contacto efectivo,,,OP14
1362,251,159,Email,Contacto efectivo,,,OP13
1363,252,182,WhatsApp,No contesta,,,OP09
1364,252,118,SMS,No contesta,,,OP14
1365,252,160,Telefono,No contesta,,,OP07
1366,252,136,SMS,Contacto efectivo,,,OP09
1367,253,153,Email,Contacto efectivo,,,OP15
1368,253,139,WhatsApp,Incobrable,,,OP13
1369,253,161,Email,No contesta,,,OP10
1370,254,148,Telefono,Contacto efectivo,,,OP02
1371,254,122,WhatsApp,Contacto efectivo,,,OP06
1372,254,147,SMS,No contesta,,,OP10
1373,254,149,Telefono,Promesa de pago,16841.0,2025-11-22,OP06
1374,254,168,WhatsApp,No contesta,,,OP11
1375,254,182,Email,Contacto efectivo,,,OP08
1376,254,144,WhatsApp,Contacto efectivo,,,OP05
1377,254,151,SMS,No contesta,,,OP15
1378,254,122,Telefono,No contesta,,,OP15
1379,255,112,SMS,Promesa de pago,54927.0,2025-09-25,OP05
1380,255,179,Email,Incobrable,,,OP10
1381,256,154,WhatsApp,No contesta,,,OP10
1382,256,121,Telefono,No contesta,,,OP01
1383,256,175,Telefono,Promesa de pago,,,OP15
1384,256,99,Email,No contesta,,,OP08
1385,257,161,Telefono,No contesta,,,OP06
1386,257,171,Telefono,Promesa de pago,11770.0,2025-12-09,OP11
1387,257,122,Telefono,Incobrable,,,OP07
1388,257,125,Telefono,No contesta,,,OP01
1389,257,130,WhatsApp,No contesta,,,OP14
1390,257,142,Email,No contesta,,,OP02
1391,258,133,WhatsApp,No contesta,,,OP01
1392,258,154,WhatsApp,Contacto efectivo,,,OP14
1393,258,114,WhatsApp,No contesta,,,OP07
1394,258,104,WhatsApp,Fuera de servicio,,,OP03
1395,259,140,WhatsApp,No contesta,,,OP09
1396,259,105,WhatsApp,No contesta,,,OP05
1397,259,147,SMS,Contacto efectivo,,,OP04
1398,259,94,WhatsApp,Promesa de pago,,,OP03
1399,259,127,SMS,No contesta,,,OP10
1400,259,151,Email,Fuera de servicio,,,OP01
1401,259,111,SMS,Contacto efectivo,,,OP09
1402,259,168,SMS,Fuera de servicio,,,OP09
1403,260,160,SMS,Promesa de pago,66017.0,2025-11-10,OP12
1404,260,133,Telefono,No contesta,,,OP08
1405,260,114,SMS,Promesa de pago,57599.0,2025-10-01,OP10
1406,260,152,Telefono,Contacto efectivo,,,OP11
1407,260,172,Email,Promesa de pago,60390.0,2025-12-18,OP03
1408,260,123,WhatsApp,Promesa de pago,68701.0,2025-10-23,OP13
1409,260,140,SMS,Contacto efectivo,,,OP06
1410,261,110,SMS,No contesta,,,OP05
1411,261,157,WhatsApp,No contesta,,,OP11
1412,261,162,Email,No contesta,,,OP04
1413,262,137,SMS,Fuera de servicio,,,OP08
1414,262,95,Email,Promesa de pago,29157.0,2025-10-02,OP02
1415,262,161,SMS,No contesta,,,OP05
1416,262,183,Email,Contacto efectivo,,,OP15
1417,262,125,WhatsApp,No contesta,,,OP05
1418,263,152,SMS,Contacto efectivo,,,OP09
1419,263,94,SMS,Promesa de pago,46964.0,2025-09-26,OP03
1420,263,97,Telefono,Incobrable,,,OP13
1421,263,112,WhatsApp,No contesta,,,OP04
1422,264,117,Email,No contesta,,,OP10
1423,264,162,SMS,No contesta,,,OP01
1424,264,93,Telefono,Contacto efectivo,,,OP03
1425,265,140,SMS,Contacto efectivo,,,OP03
1426,265,168,WhatsApp,Promesa de pago,14792.0,2025-12-09,OP06
1427,265,95,Email,Fuera de servicio,,,OP15
1428,265,161,WhatsApp,No contesta,,,OP01
1429,265,164,Email,No contesta,,,OP12
1430,266,168,WhatsApp,No contesta,,,OP07
1431,266,181,Email,Contacto efectivo,,,OP14
1432,266,180,Email,Contacto efectivo,,,OP09
1433,266,179,Telefono,Contacto efectivo,,,OP12
1434,266,107,SMS,Contacto efectivo,,,OP05
1435,266,178,WhatsApp,No contesta,,,OP08
1436,266,174,SMS,Contacto efectivo,,,OP04
1437,266,182,SMS,Contacto efectivo,,,OP03
1438,266,182,SMS,Promesa de pago,35008.0,2025-12-02,OP05
1439,267,109,SMS,No contesta,,,OP01
1440,267,150,Email,No contesta,,,OP14
1441,267,111,Email,Promesa de pago,24781.0,2025-10-14,OP13
1442,267,110,Email,No contesta,,,OP13
1443,267,146,SMS,No contesta,,,OP06
1444,267,126,Email,No contesta,,,OP10
1445,268,180,SMS,Incobrable,,,OP10
1446,268,153,SMS,No contesta,,,OP01
1447,268,172,SMS,Fuera de servicio,,,OP10
1448,269,132,SMS,Contacto efectivo,,,OP01
1449,269,113,Email,Incobrable,,,OP01
1450,269,124,Email,Contacto efectivo,,,OP11
1451,269,112,Telefono,Promesa de pago,58037.0,2025-10-03,OP12
1452,269,162,SMS,No contesta,,,OP01
1453,269,162,SMS,Incobrable,,,OP15
1454,269,118,WhatsApp,Promesa de pago,59918.0,2025-10-17,OP06
1455,269,180,Telefono,Contacto efectivo,,,OP10
1456,269,109,Email,No contesta,,,OP10
1457,270,116,WhatsApp,Incobrable,,,OP11
1458,270,117,Email,No contesta,,,OP02
1459,270,110,Telefono,Incobrable,,,OP12
1460,270,156,WhatsApp,Contacto efectivo,,,OP10
1461,270,178,Telefono,Contacto efectivo,,,OP12
1462,270,155,Telefono,Promesa de pago,22886.0,2025-11-06,OP07
1463,270,107,Telefono,No contesta,,,OP05
1464,270,171,SMS,Promesa de pago,63331.0,2025-11-21,OP10
1465,270,96,WhatsApp,Fuera de servicio,,,OP07
1466,271,182,Email,No contesta,,,OP08
1467,271,158,Telefono,Contacto efectivo,,,OP11
1468,271,110,WhatsApp,Contacto efectivo,,,OP14
1469,271,166,SMS,Fuera de servicio,,,OP11
1470,272,168,SMS,Contacto efectivo,,,OP14
1471,272,148,SMS,Contacto efectivo,,,OP09
1472,272,113,SMS,Promesa de pago,56228.0,2025-09-26,OP03
1473,272,142,Telefono,Promesa de pago,36567.0,2025-11-01,OP04
1474,272,127,WhatsApp,Contacto efectivo,,,OP02
1475,272,164,Email,Fuera de servicio,,,OP01
1476,272,135,WhatsApp,Contacto efectivo,,,OP06
1477,272,170,Email,No contesta,,,OP12
1478,273,158,SMS,No contesta,,,OP13
1479,273,173,WhatsApp,No contesta,,,OP12
1480,273,106,Telefono,Contacto efectivo,,,OP14
1481,273,162,WhatsApp,No contesta,,,OP11
1482,273,174,Email,Contacto efectivo,,,OP08
1483,273,126,SMS,Incobrable,,,OP11
1484,274,116,Email,Contacto efectivo,,,OP12
1485,274,149,Email,Incobrable,,,OP12
1486,274,163,WhatsApp,No contesta,,,OP11
1487,274,178,Email,No contesta,,,OP13
1488,274,134,WhatsApp,No contesta,,,OP14
1489,274,174,Email,Promesa de pago,49220.0,2025-12-03,OP10
1490,274,183,Telefono,Incobrable,,,OP01
1491,275,122,SMS,No contesta,,,OP15
1492,275,118,WhatsApp,Contacto efectivo,,,OP07
1493,275,132,WhatsApp,Contacto efectivo,,,OP07
1494,276,170,WhatsApp,Contacto efectivo,,,OP04
1495,276,174,Telefono,No contesta,,,OP07
1496,276,120,Email,Contacto efectivo,,,OP15
1497,276,112,Email,Contacto efectivo,,,OP11
1498,276,159,SMS,No contesta,,,OP13
1499,277,126,WhatsApp,No contesta,,,OP09
1500,277,140,Telefono,No contesta,,,OP13
1501,277,117,Email,Promesa de pago,61318.0,2025-10-04,OP09
1502,277,119,SMS,Contacto efectivo,,,OP04
1503,277,111,Telefono,Fuera de servicio,,,OP11
1504,277,170,WhatsApp,Contacto efectivo,,,OP03
1505,277,122,Telefono,No contesta,,,OP09
1506,277,174,WhatsApp,Promesa de pago,,,OP12
1507,278,132,SMS,Promesa de pago,54398.0,2025-10-12,OP14
1508,278,166,SMS,No contesta,,,OP08
1509,278,152,WhatsApp,Fuera de servicio,,,OP12
1510,278,111,Telefono,No contesta,,,OP11
1511,279,125,Email,No contesta,,,OP05
1512,279,109,Telefono,No contesta,,,OP10
1513,279,101,SMS,Contacto efectivo,,,OP02
1514,279,163,WhatsApp,Promesa de pago,17490.0,2025-11-21,OP04
1515,279,147,WhatsApp,Promesa de pago,69055.0,2025-11-07,OP14
1516,280,127,WhatsApp,Promesa de pago,11242.0,2025-10-06,OP08
1517,280,126,Email,No contesta,,,OP15
1518,280,109,WhatsApp,Promesa de pago,20972.0,2025-09-26,OP04
1519,280,152,Telefono,Contacto efectivo,,,OP05
1520,281,177,WhatsApp,Contacto efectivo,,,OP08
1521,281,105,Telefono,No contesta,,,OP15
1522,281,138,Telefono,No contesta,,,OP01
1523,282,159,WhatsApp,Fuera de servicio,,,OP09
1524,282,141,SMS,Contacto efectivo,,,OP14
1525,283,128,WhatsApp,No contesta,,,OP14
1526,283,148,Email,Contacto efectivo,,,OP06
1527,283,96,Email,Incobrable,,,OP08
1528,283,127,SMS,Fuera de servicio,,,OP06
1529,283,179,Email,No contesta,,,OP07
1530,283,114,Email,No contesta,,,OP01
1531,283,150,SMS,Promesa de pago,41359.0,2025-11-02,OP07
1532,284,154,Email,Incobrable,,,OP09
1533,284,169,Email,Fuera de servicio,,,OP09
1534,284,116,WhatsApp,Incobrable,,,OP13
1535,284,123,Email,No contesta,,,OP12
1536,284,119,Email,Fuera de servicio,,,OP15
1537,284,125,Email,Promesa de pago,38615.0,2025-10-21,OP05
1538,284,106,Telefono,Contacto efectivo,,,OP07
1539,284,177,Telefono,No contesta,,,OP10
1540,285,146,Email,Fuera de servicio,,,OP11
1541,285,181,SMS,Fuera de servicio,,,OP07
1542,285,163,SMS,Fuera de servicio,,,OP14
1543,285,131,WhatsApp,No contesta,,,OP06
1544,286,100,SMS,No contesta,,,OP01
1545,286,173,Email,Incobrable,,,OP14
1546,286,119,SMS,No contesta,,,OP12
1547,286,156,Telefono,Promesa de pago,48032.0,2025-11-23,OP02
1548,286,100,Telefono,No contesta,,,OP13
1549,286,182,Email,Contacto efectivo,,,OP12
1550,286,109,SMS,Contacto efectivo,,,OP10
1551,287,104,SMS,Promesa de pago,47381.0,2025-10-11,OP02
1552,287,135,WhatsApp,Contacto efectivo,,,OP06
1553,287,146,Telefono,Contacto efectivo,,,OP02
1554,287,108,Email,Promesa de pago,68453.0,2025-10-08,OP14
1555,287,102,Email,Promesa de pago,57098.0,2025-09-30,OP05
1556,287,115,SMS,Contacto efectivo,,,OP13
1557,287,172,WhatsApp,Promesa de pago,12738.0,2025-11-25,OP08
1558,287,129,SMS,No contesta,,,OP06
1559,287,125,WhatsApp,Contacto efectivo,,,OP12
1560,288,163,WhatsApp,Contacto efectivo,,,OP14
1561,288,115,SMS,Incobrable,,,OP06
1562,288,181,SMS,Promesa de pago,50048.0,2025-12-06,OP06
1563,289,122,WhatsApp,Incobrable,,,OP03
1564,289,176,Telefono,Promesa de pago,61514.0,2025-12-21,OP12
1565,289,155,WhatsApp,Fuera de servicio,,,OP11
1566,289,162,WhatsApp,Incobrable,,,OP15
1567,289,126,Telefono,Promesa de pago,57307.0,2025-10-08,OP08
1568,290,159,SMS,No contesta,,,OP03
1569,290,139,Email,Contacto efectivo,,,OP02
1570,290,144,SMS,No contesta,,,OP01
1571,290,104,SMS,Contacto efectivo,,,OP14
1572,291,93,Telefono,No contesta,,,OP05
1573,291,116,SMS,No contesta,,,OP15
1574,291,173,SMS,Incobrable,,,OP01
1575,291,163,SMS,No contesta,,,OP09
1576,291,104,Email,Fuera de servicio,,,OP04
1577,291,149,SMS,No contesta,,,OP10
1578,291,131,Telefono,Contacto efectivo,,,OP12
1579,291,126,SMS,Promesa de pago,45724.0,2025-10-26,OP13
1580,292,107,WhatsApp,No contesta,,,OP07
1581,292,160,WhatsApp,Contacto efectivo,,,OP13
1582,292,108,Telefono,Fuera de servicio,,,OP01
1583,292,113,SMS,Contacto efectivo,,,OP07
1584,292,100,WhatsApp,Promesa de pago,,,OP09
1585,292,180,WhatsApp,No contesta,,,OP07
1586,292,175,Telefono,Fuera de servicio,,,OP11
1587,292,158,WhatsApp,Fuera de servicio,,,OP06
1588,293,149,Email,Incobrable,,,OP14
1589,293,163,Telefono,Incobrable,,,OP15
1590,294,98,Email,Contacto efectivo,,,OP11
1591,294,157,Email,No contesta,,,OP01
1592,295,159,WhatsApp,Promesa de pago,23750.0,2025-11-07,OP15
1593,295,128,Telefono,Incobrable,,,OP01
1594,295,178,WhatsApp,Fuera de servicio,,,OP07
1595,295,178,Email,Contacto efectivo,,,OP06
1596,295,113,Telefono,No contesta,,,OP07
1597,296,118,Email,No contesta,,,OP01
1598,296,106,Telefono,Contacto efectivo,,,OP05
1599,297,108,Email,Promesa de pago,10519.0,2025-10-03,OP04
